type,title,original_title,year,seasons,runtime_min,genres,imdb_score,imdb_votes,imdb_id,tmdb_id,justwatch_id,imdb_url
Movie,Sarah Silverman: Someone You Love,Sarah Silverman: Someone You Love,2023,,57,Comedy,6.2,1444,tt27443713,1127846,tm1340408,https://www.imdb.com/title/tt27443713/
Movie,Sarah Squirm: Live + in the Flesh,Sarah Squirm: Live + in the Flesh,2025,,61,Comedy; Documentary,5.4,724,tt38556681,1567893,tm1899728,https://www.imdb.com/title/tt38556681/
Movie,Saudi Women's Driving School,Saudi Women's Driving School,2019,,65,Documentary,6.6,261,tt10720474,642239,tm825445,https://www.imdb.com/title/tt10720474/
Movie,Say Her Name: The Life and Death of Sandra Bland,Say Her Name: The Life and Death of Sandra Bland,2018,,105,Documentary,7.1,792,tt8106584,511689,tm404386,https://www.imdb.com/title/tt8106584/
Movie,"Say Hey, Willie Mays!","Say Hey, Willie Mays!",2022,,98,Documentary; Sport,7.6,603,tt14596934,1029966,tm1261547,https://www.imdb.com/title/tt14596934/
Movie,Serial Killer Serial Liar Levi Bellfield: A Faking It Special,Serial Killer Serial Liar Levi Bellfield: A Faking It Special,2024,,45,Documentary,5.9,17,tt33054412,1488660,tm1517375,https://www.imdb.com/title/tt33054412/
Movie,Seth Meyers: Dad Man Walking,Seth Meyers: Dad Man Walking,2024,,61,Comedy,6.8,953,tt33749189,1360823,tm1543746,https://www.imdb.com/title/tt33749189/
Movie,Share,Share,2019,,89,Crime; Drama; Mystery & Thriller,5.6,2404,tt7007696,510355,tm446406,https://www.imdb.com/title/tt7007696/
Movie,She Who Dares,She Who Dares,2016,,46,Documentary; Drama,,,tt6352654,,tm1825938,https://www.imdb.com/title/tt6352654/
Movie,Showbiz Kids,Showbiz Kids,2020,,95,Documentary; Drama; History,7,2258,tt3197274,585530,tm461196,https://www.imdb.com/title/tt3197274/
Movie,"Siempre, Luis","Siempre, Luis",2020,,95,Documentary,,,,654997,tm846155,
Movie,Simple as Water,Simple as Water,2021,,97,Documentary,6.9,303,tt8923510,698499,tm889002,https://www.imdb.com/title/tt8923510/
Movie,Siren: The Voices of Shelley Beattie,Siren: The Voices of Shelley Beattie,2025,,103,Documentary,6,6,tt38516475,1552433,tm1866075,https://www.imdb.com/title/tt38516475/
Movie,Skinheads USA: Soldiers of the Race War,Skinheads USA: Soldiers of the Race War,1993,,54,Documentary,6.3,522,tt0108156,333185,tm313863,https://www.imdb.com/title/tt0108156/
Movie,Smallfoot,Smallfoot,2018,,96,Animation; Comedy; Drama; Fantasy; Kids & Family,6.6,46298,tt6182908,446894,tm312638,https://www.imdb.com/title/tt6182908/
Movie,Something the Lord Made,Something the Lord Made,2004,,110,Drama,8,18291,tt0386792,20544,tm87062,https://www.imdb.com/title/tt0386792/
Movie,Sometimes in April,Sometimes in April,2005,,140,Drama; History; War & Military; Made in Europe,7.7,6591,tt0400063,16374,tm161811,https://www.imdb.com/title/tt0400063/
Movie,Song of Parkland,Song of Parkland,2019,,30,Documentary; Drama,6.2,114,tt9701028,580638,tm457769,https://www.imdb.com/title/tt9701028/
Movie,Sons of Ecstasy,Sons of Ecstasy,2025,,91,Crime; Documentary,5.6,389,tt35257732,1411287,tm1579880,https://www.imdb.com/title/tt35257732/
Movie,"South Park: Bigger, Longer & Uncut","South Park: Bigger, Longer & Uncut",1999,,81,Animation; Comedy; Fantasy,7.7,224538,tt0158983,9473,tm46759,https://www.imdb.com/title/tt0158983/
Movie,South to Black Power,South to Black Power,2023,,89,Documentary,5,247,tt21630662,1132495,tm1397252,https://www.imdb.com/title/tt21630662/
Movie,Space Jam,Space Jam,1996,,88,Animation; Comedy; Fantasy; Kids & Family; Science-Fiction; Sport,6.5,231839,tt0117705,2300,tm112659,https://www.imdb.com/title/tt0117705/
Movie,Space Jam: A New Legacy,Space Jam: A New Legacy,2021,,115,Action & Adventure; Animation; Comedy; Fantasy; Kids & Family; Science-Fiction; Sport,4.5,88432,tt3554046,379686,tm434041,https://www.imdb.com/title/tt3554046/
Movie,Spielberg,Spielberg,2017,,147,Documentary,7.7,8456,tt7133092,467062,tm347715,https://www.imdb.com/title/tt7133092/
Movie,Spring Awakening: Those You've Known,Spring Awakening: Those You've Known,2022,,83,Documentary; Music & Musical,,,,959130,tm1191092,
Movie,Stand Up & Shout: Songs from a Philly High School,Stand Up & Shout: Songs from a Philly High School,2023,,54,Documentary,6.6,57,tt29417104,1189028,tm1395778,https://www.imdb.com/title/tt29417104/
Movie,Starter for 10,Starter for 10,2006,,96,Comedy; Drama; Romance,6.7,27223,tt0477095,14055,tm25742,https://www.imdb.com/title/tt0477095/
Movie,Steven Universe: The Movie,Steven Universe: The Movie,2019,,82,Action & Adventure; Animation; Comedy; Drama; Fantasy; Kids & Family; Science-Fiction,7.7,11491,tt10515852,537061,tm818328,https://www.imdb.com/title/tt10515852/
Movie,Stockton on My Mind,Stockton on My Mind,2020,,89,Documentary,6.6,196,tt11905696,712393,tm898383,https://www.imdb.com/title/tt11905696/
Movie,Stolen Children,Stolen Children,2025,,97,Documentary,7,231,tt39177948,1583382,tm1917094,https://www.imdb.com/title/tt39177948/
Movie,Stolen Daughters: Kidnapped By Boko Haram,Stolen Daughters: Kidnapped By Boko Haram,2018,,79,Documentary,6.6,302,tt8385108,543638,tm430026,https://www.imdb.com/title/tt8385108/
Movie,Strip Search,Strip Search,2004,,120,Drama,6.1,2089,tt0376215,41847,tm80927,https://www.imdb.com/title/tt0376215/
Movie,Stuart: A Life Backwards,Stuart: A Life Backwards,2007,,92,Drama,7.6,16675,tt0853153,50032,tm82128,https://www.imdb.com/title/tt0853153/
Movie,Sugar,Sugar,2008,,114,Drama; Sport,7.1,5552,tt0990413,17003,tm36454,https://www.imdb.com/title/tt0990413/
Movie,Suicide Squad,Suicide Squad,2016,,122,Action & Adventure; Fantasy; Science-Fiction,5.9,766780,tt1386697,297761,tm122844,https://www.imdb.com/title/tt1386697/
Movie,Super/Man: The Christopher Reeve Story,Super/Man: The Christopher Reeve Story,2024,,104,Documentary,8,11902,tt27902121,1128559,tm1420132,https://www.imdb.com/title/tt27902121/
Movie,Supergirl,Supergirl,2026,,108,Action & Adventure; Fantasy; Science-Fiction,5.8,97884,tt8814476,1081003,tm1486845,https://www.imdb.com/title/tt8814476/
Movie,Supergirl,Supergirl,1984,,124,Action & Adventure; Fantasy; Romance; Science-Fiction,4.4,26179,tt0088206,9651,tm174462,https://www.imdb.com/title/tt0088206/
Movie,Superman,Superman,2025,,130,Action & Adventure; Science-Fiction,7,443215,tt5950044,1061474,tm1303572,https://www.imdb.com/title/tt5950044/
Movie,Surveilled,Surveilled,2024,,60,Documentary,6.3,799,tt33813121,1369240,tm1555563,https://www.imdb.com/title/tt33813121/
Movie,Surviving Ohio State,Surviving Ohio State,2025,,111,Documentary,7.7,1451,tt14263818,1465569,tm1624396,https://www.imdb.com/title/tt14263818/
Movie,Sweethearts,Sweethearts,2024,,98,Comedy; Romance,5.5,5067,tt14636214,999890,tm1530703,https://www.imdb.com/title/tt14636214/
Movie,T.J. Miller: Meticulously Ridiculous,T.J. Miller: Meticulously Ridiculous,2017,,59,Comedy,4.9,450,tt7094312,459794,tm325007,https://www.imdb.com/title/tt7094312/
Movie,Taking Chance,Taking Chance,2009,,77,Drama; War & Military,7.4,18885,tt1019454,25405,tm152458,https://www.imdb.com/title/tt1019454/
Movie,Taylor Mac's 24-Decade History of Popular Music,Taylor Mac's 24-Decade History of Popular Music,2023,,106,Documentary; Music & Musical,7.7,172,tt27549751,1115363,tm1334806,https://www.imdb.com/title/tt27549751/
Movie,Temple Grandin,Temple Grandin,2010,,108,Drama; History,8.2,37416,tt1278469,33602,tm98277,https://www.imdb.com/title/tt1278469/
Movie,The A List: 15 Stories from Asian and Pacific Diasporas,The A List: 15 Stories from Asian and Pacific Diasporas,2026,,84,Documentary,7.3,82,tt38637477,1559776,tm1898663,https://www.imdb.com/title/tt38637477/
Movie,The Accountant,The Accountant,2016,,128,Action & Adventure; Crime; Drama; Mystery & Thriller,7.3,403006,tt2140479,302946,tm204161,https://www.imdb.com/title/tt2140479/
Movie,The Alabama Solution,The Alabama Solution,2025,,117,Documentary,7.8,6649,tt35307139,1413805,tm1581787,https://www.imdb.com/title/tt35307139/
Movie,The Apollo,The Apollo,2019,,98,Documentary; Made in Europe,6.8,756,tt7935908,585527,tm461190,https://www.imdb.com/title/tt7935908/
Movie,The Batman,The Batman,2022,,177,Action & Adventure; Crime; Drama; Mystery & Thriller,7.8,949026,tt1877830,414906,tm244142,https://www.imdb.com/title/tt1877830/
Movie,The Bride!,The Bride!,2026,,127,Drama; Fantasy; Horror; Romance; Science-Fiction,5.6,38111,tt30851137,1159831,tm1458418,https://www.imdb.com/title/tt30851137/
Movie,The Cherokee Kid,The Cherokee Kid,1996,,91,Action & Adventure; Comedy; Drama; Kids & Family; Western,6,1985,tt0115875,56281,tm111008,https://www.imdb.com/title/tt0115875/
Movie,The Cheshire Murders,The Cheshire Murders,2013,,115,Crime; Documentary,6.5,3700,tt2934036,209204,tm176646,https://www.imdb.com/title/tt2934036/
Movie,The Color Purple,The Color Purple,2023,,141,Drama,6.8,17544,tt1200263,558915,tm985871,https://www.imdb.com/title/tt1200263/
Movie,The Commandant's Shadow,The Commandant's Shadow,2024,,103,Documentary; History; War & Military,7.4,1399,tt32020404,1277783,tm1468614,https://www.imdb.com/title/tt32020404/
Movie,The Conjuring: Last Rites,The Conjuring: Last Rites,2025,,136,Horror; Mystery & Thriller,6.2,109629,tt22898462,1038392,tm1324616,https://www.imdb.com/title/tt22898462/
Movie,The Curse of Robert the Doll,The Curse of Robert the Doll,2022,,81,Documentary; Horror,,,,1033801,tm1386755,
Movie,The Curse of the Necklace,The Curse of the Necklace,2024,,95,Horror; Mystery & Thriller,4.4,2192,tt32276246,1293263,tm1537125,https://www.imdb.com/title/tt32276246/
Movie,The Dark Knight,The Dark Knight,2008,,152,Crime; Mystery & Thriller,9.1,3226741,tt0468569,155,tm56184,https://www.imdb.com/title/tt0468569/
Movie,The Dark Knight Rises,The Dark Knight Rises,2012,,165,Action & Adventure; Crime; Drama; Mystery & Thriller,8.4,2027399,tt1345836,49026,tm39888,https://www.imdb.com/title/tt1345836/
Movie,The Day Sports Stood Still,The Day Sports Stood Still,2021,,95,Documentary; Sport,5.9,576,tt12363832,804244,tm1023985,https://www.imdb.com/title/tt12363832/
Movie,The Devil Is Busy,The Devil Is Busy,2024,,32,Documentary,6.9,2435,tt34205548,1373150,tm1547897,https://www.imdb.com/title/tt34205548/
Movie,The Devil's Child,The Devil's Child,1997,,90,Drama; Horror; Mystery & Thriller,4,605,tt0123036,148993,tm210842,https://www.imdb.com/title/tt0123036/
Movie,The End,The End,2004,,84,Documentary; Made in Europe,7.3,163,tt0402162,185644,tm308754,https://www.imdb.com/title/tt0402162/
Movie,The Enemy Within,The Enemy Within,1994,,86,Drama; Mystery & Thriller,5.7,2089,tt0109730,59121,tm117749,https://www.imdb.com/title/tt0109730/
Movie,The Family McMullen,The Family McMullen,2025,,110,Comedy; Drama; Kids & Family; Romance,6,1870,tt35495052,1548017,tm1860451,https://www.imdb.com/title/tt35495052/
Movie,The Fastest Woman on Earth,The Fastest Woman on Earth,2022,,104,Documentary; Sport,7.6,570,tt22687772,1034195,tm1264919,https://www.imdb.com/title/tt22687772/
Movie,The Fever,The Fever,2004,,83,Drama,5.6,1440,tt0368725,64192,tm91136,https://www.imdb.com/title/tt0368725/
Movie,The Forever Prisoner,The Forever Prisoner,2021,,119,Crime; Documentary,7.4,1056,tt16154112,902547,tm1129730,https://www.imdb.com/title/tt16154112/
Movie,The Fresh Prince of Bel-Air Reunion,The Fresh Prince of Bel-Air Reunion,2020,,75,Documentary,8.1,4266,tt13315308,738362,tm974617,https://www.imdb.com/title/tt13315308/
Movie,The Gathering Storm,The Gathering Storm,2002,,96,Drama; History; Made in Europe,7.4,7968,tt0314097,36464,tm105967,https://www.imdb.com/title/tt0314097/
Movie,The Grindr Killer Scandal: A Faking It Special,The Grindr Killer Scandal: A Faking It Special,2024,,45,Crime; Documentary,5.2,42,tt33054399,1358140,tm1517357,https://www.imdb.com/title/tt33054399/
Movie,The Hangover,The Hangover,2009,,100,Comedy,7.7,944591,tt1119646,18785,tm137072,https://www.imdb.com/title/tt1119646/
Movie,The Hangover Part II,The Hangover Part II,2011,,102,Comedy,6.5,586071,tt1411697,45243,tm167643,https://www.imdb.com/title/tt1411697/
Movie,The Hangover Part III,The Hangover Part III,2013,,100,Comedy; Crime,5.9,368907,tt1951261,109439,tm166238,https://www.imdb.com/title/tt1951261/
Movie,The Iceman and the Psychiatrist,The Iceman and the Psychiatrist,2004,,48,Crime; Documentary; Horror; Mystery & Thriller,7.7,1546,tt0875695,278388,tm91958,https://www.imdb.com/title/tt0875695/
Movie,The Iceman Confesses: Secrets of a Mafia Hitman,The Iceman Confesses: Secrets of a Mafia Hitman,2001,,43,Crime; Documentary; Horror; Mystery & Thriller,7.5,1800,tt0347228,216043,tm55092,https://www.imdb.com/title/tt0347228/
Movie,The Iceman Tapes: Conversations with a Killer,The Iceman Tapes: Conversations with a Killer,1992,,47,Crime; Documentary; Horror; Mystery & Thriller,,,,118424,tm126731,
Movie,The Idaho College Murders: Catching Kohberger,The Idaho College Murders: Catching Kohberger,2026,,63,Crime; Documentary,5.3,56,tt43751675,,tm2957064,https://www.imdb.com/title/tt43751675/
Movie,The Immortal Life of Henrietta Lacks,The Immortal Life of Henrietta Lacks,2017,,93,Drama; History,6.4,4309,tt5686132,424600,tm312928,https://www.imdb.com/title/tt5686132/
Movie,The Insurrectionist Next Door,The Insurrectionist Next Door,2023,,75,Documentary,6.3,836,tt29466126,1189671,tm1396474,https://www.imdb.com/title/tt29466126/
Movie,The Inventor: Out for Blood in Silicon Valley,The Inventor: Out for Blood in Silicon Valley,2019,,119,Crime; Documentary,7.2,16727,tt8488126,566228,tm446624,https://www.imdb.com/title/tt8488126/
Movie,The Invisible Guest,The Invisible Guest,2026,,121,Crime; Drama; Mystery & Thriller,6.3,131,tt17497130,1058588,tm2896079,https://www.imdb.com/title/tt17497130/
Movie,The Jack Bull,The Jack Bull,1999,,116,Drama; Western,6.8,5983,tt0171410,16331,tm46182,https://www.imdb.com/title/tt0171410/
Movie,The Janes,The Janes,2022,,101,Documentary,7.6,1658,tt16377356,913829,tm1138246,https://www.imdb.com/title/tt16377356/
Movie,The Last Cruise,The Last Cruise,2021,,40,Documentary,6.4,1691,tt13415790,800394,tm1005150,https://www.imdb.com/title/tt13415790/
Movie,The Last of His Tribe,The Last of His Tribe,1992,,90,Drama; Romance; Western,6.8,731,tt0104690,412296,tm282398,https://www.imdb.com/title/tt0104690/
Movie,The Last Outlaw,The Last Outlaw,1993,,93,Action & Adventure; Drama; Western,6.1,3717,tt0110307,20333,tm187412,https://www.imdb.com/title/tt0110307/
Movie,The Late Shift,The Late Shift,1996,,95,Comedy; Drama,6.7,4066,tt0116835,30330,tm107842,https://www.imdb.com/title/tt0116835/
Movie,The Legend of the Underground,The Legend of the Underground,2021,,86,Documentary,6.8,193,tt14495434,821969,tm1037532,https://www.imdb.com/title/tt14495434/
Movie,The Lego Batman Movie,The Lego Batman Movie,2017,,104,Action & Adventure; Animation; Comedy; Fantasy; Kids & Family; Science-Fiction; Made in Europe,7.3,197598,tt4116284,324849,tm196644,https://www.imdb.com/title/tt4116284/
Movie,The Lego Movie,The Lego Movie,2014,,100,Action & Adventure; Animation; Comedy; Fantasy; Kids & Family; Science-Fiction; Made in Europe,7.7,421330,tt1490017,137106,tm154995,https://www.imdb.com/title/tt1490017/
Movie,The Lego Movie 2: The Second Part,The Lego Movie 2: The Second Part,2019,,107,Action & Adventure; Animation; Comedy; Fantasy; Kids & Family; Science-Fiction; Made in Europe,6.5,86977,tt3513498,280217,tm391,https://www.imdb.com/title/tt3513498/
Movie,The Lego Ninjago Movie,The Lego Ninjago Movie,2017,,101,Action & Adventure; Animation; Comedy; Drama; Fantasy; Kids & Family; Mystery & Thriller; Science-Fiction,6.1,35530,tt3014284,274862,tm120397,https://www.imdb.com/title/tt3014284/
Movie,The Leisure Class,The Leisure Class,2015,,81,Comedy,3.9,2100,tt5045592,363810,tm228664,https://www.imdb.com/title/tt5045592/
Movie,The Lord of the Rings: The Fellowship of the Ring,The Lord of the Rings: The Fellowship of the Ring,2001,,179,Action & Adventure; Drama; Fantasy,8.9,2236693,tt0120737,120,tm44313,https://www.imdb.com/title/tt0120737/
Movie,The Lord of the Rings: The Return of the King,The Lord of the Rings: The Return of the King,2003,,201,Action & Adventure; Drama; Fantasy,9,2192931,tt0167260,122,tm142381,https://www.imdb.com/title/tt0167260/
Movie,The Lord of the Rings: The Two Towers,The Lord of the Rings: The Two Towers,2002,,180,Action & Adventure; Drama; Fantasy,8.8,1983654,tt0167261,121,tm115982,https://www.imdb.com/title/tt0167261/
Movie,The Lord of the Rings: The War of the Rohirrim,The Lord of the Rings: The War of the Rohirrim,2024,,134,Action & Adventure; Animation; Drama; Fantasy; History,6.3,41930,tt14824600,839033,tm1171312,https://www.imdb.com/title/tt14824600/
Movie,The Match That Changed Tennis,The Match That Changed Tennis,2026,,46,Documentary; Sport,7.6,105,tt39393412,1621024,tm1948978,https://www.imdb.com/title/tt39393412/
Movie,The Matrix,The Matrix,1999,,136,Action & Adventure; Science-Fiction,8.7,2278016,tt0133093,603,tm10,https://www.imdb.com/title/tt0133093/
Movie,The Matrix Reloaded,The Matrix Reloaded,2003,,138,Action & Adventure; Mystery & Thriller; Science-Fiction,7.2,676817,tt0234215,604,tm11,https://www.imdb.com/title/tt0234215/
Movie,The Matrix Resurrections,The Matrix Resurrections,2021,,148,Action & Adventure; Science-Fiction,5.6,306848,tt10838180,624860,tm827124,https://www.imdb.com/title/tt10838180/
Movie,The Matrix Revolutions,The Matrix Revolutions,2003,,129,Action & Adventure; Mystery & Thriller; Science-Fiction,6.8,580284,tt0242653,605,tm12,https://www.imdb.com/title/tt0242653/
Movie,The Meg,The Meg,2018,,113,Action & Adventure; Horror; Mystery & Thriller; Science-Fiction,5.7,232244,tt4779682,345940,tm244140,https://www.imdb.com/title/tt4779682/
Movie,The New Dawn of Tennis,The New Dawn of Tennis,2026,,46,Documentary; Sport,,,tt43693811,1717774,tm2896797,https://www.imdb.com/title/tt43693811/
Movie,The Normal Heart,The Normal Heart,2014,,133,Drama; History; Romance,7.9,40128,tt1684226,113833,tm156864,https://www.imdb.com/title/tt1684226/
Movie,The Number on Great-Grandpa's Arm,The Number on Great-Grandpa's Arm,2018,,19,Documentary,7.6,371,tt7758866,497274,tm366944,https://www.imdb.com/title/tt7758866/
Movie,The One with Hope,The One with Hope,2024,,65,Documentary,,,,1303181,tm1499147,
Movie,The Pentagon Wars,The Pentagon Wars,1998,,104,Comedy; Drama; War & Military; Made in Europe,7.1,6200,tt0144550,14439,tm54397,https://www.imdb.com/title/tt0144550/
Movie,The Perfect Weapon,The Perfect Weapon,2020,,87,Crime; Documentary,7.2,1274,tt11354168,728209,tm937378,https://www.imdb.com/title/tt11354168/
Movie,The Prestige,The Prestige,2006,,130,Drama; Mystery & Thriller; Science-Fiction,8.5,1626055,tt0482571,1124,tm22747,https://www.imdb.com/title/tt0482571/
Movie,The Ringleader: The Case of the Bling Ring,The Ringleader: The Case of the Bling Ring,2023,,95,Crime; Documentary,5.6,403,tt29258210,1181623,tm1389423,https://www.imdb.com/title/tt29258210/
Movie,The Robot Chicken [adult swim] 25th Anniversary Special,The Robot Chicken [adult swim] 25th Anniversary Special,2026,,22,Animation; Comedy,6.1,252,tt43621644,1737768,tm2946158,https://www.imdb.com/title/tt43621644/
Movie,The Secrets We Bury,The Secrets We Bury,2025,,84,Documentary; Mystery & Thriller,6.4,650,tt38583199,1547024,tm1859434,https://www.imdb.com/title/tt38583199/
Movie,The Serial Killer's Apprentice,The Serial Killer's Apprentice,2025,,83,Crime; Documentary,,,,1531747,tm1674936,
Movie,The Shuffle,The Shuffle,2025,,40,Documentary; Sport,6.6,216,tt38939410,1580651,tm1914945,https://www.imdb.com/title/tt38939410/
Movie,The Slow Hustle,The Slow Hustle,2021,,90,Crime; Documentary,6.6,659,tt14810616,833654,tm1045387,https://www.imdb.com/title/tt14810616/
Movie,The Soul of America,The Soul of America,2020,,77,Documentary,7.3,582,tt12944564,754334,tm945732,https://www.imdb.com/title/tt12944564/
Movie,The Special Relationship,The Special Relationship,2010,,93,Drama; History,6.7,5295,tt1117646,45371,tm102092,https://www.imdb.com/title/tt1117646/
Movie,The Stroll,The Stroll,2023,,84,Documentary,7.2,951,tt24079774,1058623,tm1289950,https://www.imdb.com/title/tt24079774/
Movie,The Suicide Squad,The Suicide Squad,2021,,132,Action & Adventure; Comedy; Science-Fiction,7.2,465991,tt6334354,436969,tm299698,https://www.imdb.com/title/tt6334354/
Movie,The Sunset Limited,The Sunset Limited,2011,,91,Drama,7.3,34051,tt1510938,56831,tm172217,https://www.imdb.com/title/tt1510938/
Movie,The Swamp,The Swamp,2020,,114,Documentary; Drama; Horror; Romance,6.6,805,tt12762002,725239,tm918114,https://www.imdb.com/title/tt12762002/
Movie,The Tale,The Tale,2018,,115,Drama; Mystery & Thriller,7.2,21795,tt4015500,369523,tm361399,https://www.imdb.com/title/tt4015500/
Movie,The Terry Fox Story,The Terry Fox Story,1983,,97,Drama; Sport,6.8,822,tt0086427,88130,tm64770,https://www.imdb.com/title/tt0086427/
Movie,The Truth About Killer Robots,The Truth About Killer Robots,2018,,85,Documentary,5.8,471,tt5715832,543086,tm429643,https://www.imdb.com/title/tt5715832/
Movie,The Truth vs. Alex Jones,The Truth vs. Alex Jones,2024,,115,Crime; Documentary,7.4,3394,tt31189901,1242397,tm1444932,https://www.imdb.com/title/tt31189901/
Movie,The Tuskegee Airmen,The Tuskegee Airmen,1995,,106,Drama; History; War & Military,7.1,7913,tt0114745,31894,tm16303,https://www.imdb.com/title/tt0114745/
Movie,The Vagina Monologues,The Vagina Monologues,2002,,76,Comedy; Documentary; Drama,6.5,1190,tt0244283,36945,tm112715,https://www.imdb.com/title/tt0244283/
Movie,The Weeknd: Live at SoFi Stadium,The Weeknd: Live at SoFi Stadium,2023,,98,Music & Musical,7.8,660,tt26685153,1081789,tm1306271,https://www.imdb.com/title/tt26685153/
Movie,The Welcome Table,The Welcome Table,2026,,131,Documentary; Drama,4.9,162,tt42907611,1699970,tm2884509,https://www.imdb.com/title/tt42907611/
Movie,The Wizard of Lies,The Wizard of Lies,2017,,133,Crime; Drama,6.8,33372,tt1933667,363992,tm229671,https://www.imdb.com/title/tt1933667/
Movie,"There Is No ""I"" in Threesome","There Is No ""I"" in Threesome",2021,,87,Documentary; Drama,5.6,1181,tt8368380,790846,tm996338,https://www.imdb.com/title/tt8368380/
Movie,They Will Kill You,They Will Kill You,2026,,95,Action & Adventure; Comedy; Horror; Mystery & Thriller,6.3,51791,tt31728330,1292695,tm1875155,https://www.imdb.com/title/tt31728330/
Movie,Thin,Thin,2005,,102,Documentary,7.4,2257,tt0492496,45051,tm21185,https://www.imdb.com/title/tt0492496/
Movie,Thought Crimes,Thought Crimes,2015,,81,Crime; Documentary,6.3,2084,tt4503900,333382,tm205306,https://www.imdb.com/title/tt4503900/
Movie,Thoughts & Prayers,Thoughts & Prayers,2025,,88,Documentary,6.5,589,tt38633124,1559760,tm1874786,https://www.imdb.com/title/tt38633124/
Movie,Time Bomb Y2K,Time Bomb Y2K,2023,,81,Documentary,6.2,1168,tt26786629,1088233,tm1310232,https://www.imdb.com/title/tt26786629/
Movie,Time to Dance,Time to Dance,2023,,60,Documentary,,,,1613344,tm1942939,
Movie,Tiny Toons Looniversity: Spring Beak,Tiny Toons Looniversity: Spring Beak,2024,,47,Animation,,,,1367842,tm1543528,
Movie,Tom & Jerry,Tom & Jerry,2021,,101,Animation; Comedy; Fantasy; Kids & Family,5.3,40556,tt1361841,587807,tm462899,https://www.imdb.com/title/tt1361841/
Movie,Tony Hawk: Until the Wheels Fall Off,Tony Hawk: Until the Wheels Fall Off,2022,,129,Documentary; Sport,8,5490,tt16118722,881198,tm1143365,https://www.imdb.com/title/tt16118722/
Movie,Too Big to Fail,Too Big to Fail,2011,,97,Drama; History; Made in Europe,7.3,19505,tt1742683,65034,tm182676,https://www.imdb.com/title/tt1742683/
Movie,Torn Apart: Separated at the Border,Torn Apart: Separated at the Border,2019,,39,Documentary,5.9,58,tt10720334,625323,tm827433,https://www.imdb.com/title/tt10720334/
Movie,Totem,Totem,2017,,89,Horror; Mystery & Thriller; Made in Europe,4.5,2661,tt6791238,483737,tm356194,https://www.imdb.com/title/tt6791238/
Movie,Tour de Pharmacy,Tour de Pharmacy,2017,,40,Comedy; Sport,7.1,14114,tt5886510,458506,tm322707,https://www.imdb.com/title/tt5886510/
Movie,Tracy Morgan: Takin' It Too Far,Tracy Morgan: Takin' It Too Far,2023,,50,Comedy; Documentary,4.6,272,tt11459784,1156837,tm1366738,https://www.imdb.com/title/tt11459784/
Movie,Transhood,Transhood,2020,,96,Documentary,5.6,1708,tt11447806,695762,tm872994,https://www.imdb.com/title/tt11447806/
Movie,Trap,Trap,2024,,105,Crime; Horror; Mystery & Thriller,5.8,172308,tt26753003,1032823,tm1264034,https://www.imdb.com/title/tt26753003/
Movie,Trees and Other Entanglements,Trees and Other Entanglements,2023,,115,Documentary,6.5,515,tt27662275,1211814,tm1416826,https://www.imdb.com/title/tt27662275/
Movie,True Justice: Bryan Stevenson's Fight for Equality,True Justice: Bryan Stevenson's Fight for Equality,2019,,102,Documentary,8.3,377,tt10260408,604920,tm602038,https://www.imdb.com/title/tt10260408/
Movie,Turtles All the Way Down,Turtles All the Way Down,2024,,111,Drama; Romance,6.6,9317,tt7737224,574451,tm1467951,https://www.imdb.com/title/tt7737224/
Movie,Tyson,Tyson,1995,,110,Drama; Sport,6.2,2832,tt0114759,50114,tm10732,https://www.imdb.com/title/tt0114759/
Movie,Under the Grapefruit Tree: The CC Sabathia Story,Under the Grapefruit Tree: The CC Sabathia Story,2020,,67,Documentary,7.2,298,tt13692182,778743,tm985635,https://www.imdb.com/title/tt13692182/
Movie,Unpregnant,Unpregnant,2020,,104,Comedy; Drama,6.5,11371,tt10556022,632666,tm834029,https://www.imdb.com/title/tt10556022/
Movie,Vendetta,Vendetta,1999,,117,Drama; History,6.1,1442,tt0162735,105462,tm46286,https://www.imdb.com/title/tt0162735/
Movie,Very Ralph,Very Ralph,2019,,108,Documentary,6.9,987,tt10701384,618597,tm823157,https://www.imdb.com/title/tt10701384/
Movie,Walkout,Walkout,2006,,110,Drama; History,6.8,1534,tt0452703,93511,tm22340,https://www.imdb.com/title/tt0452703/
Movie,Warm Springs,Warm Springs,2005,,121,Drama,7.4,3581,tt0423510,46661,tm172690,https://www.imdb.com/title/tt0423510/
Movie,Warning: This Drug May Kill You,Warning: This Drug May Kill You,2017,,60,Documentary,7.2,739,tt6710212,452372,tm317435,https://www.imdb.com/title/tt6710212/
Movie,Wartorn: 1861-2010,Wartorn: 1861-2010,2010,,68,Documentary; War & Military,7.7,680,tt1754858,49542,tm92918,https://www.imdb.com/title/tt1754858/
Movie,We Bare Bears: The Movie,We Bare Bears: The Movie,2020,,69,Action & Adventure; Animation; Comedy; Fantasy; Kids & Family,6.8,3250,tt10474606,677638,tm894108,https://www.imdb.com/title/tt10474606/
Movie,We Beat the Dream Team,We Beat the Dream Team,2025,,83,Documentary; Sport,7.3,724,tt35669835,1429886,tm1594675,https://www.imdb.com/title/tt35669835/
Movie,We Met in Virtual Reality,We Met in Virtual Reality,2022,,95,Animation; Documentary,6,643,tt16378482,913850,tm1138292,https://www.imdb.com/title/tt16378482/
